ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
767373892c	2	1	0	0:00:01.709000	0:00:04.441000	767373892c.mp3	767373892c.webp	この決闘 絶対勝って	Tienes que ganar este duelo	You have to win this duel,	False	False			
cc479bf9fc	5	4	3	0:00:04.880000	0:00:08.910000	cc479bf9fc.mp3	cc479bf9fc.webp	あんたの退学と 私の結婚がかかってるんだから	para que a ti no te echen y a mí no me fuercen a casarme.	so you won't be expelled and I won't be forced to marry.	False	False			
fe50160908	8	6	7	0:00:09.820000	0:00:11.780000	fe50160908.mp3	fe50160908.webp	嫌... です	No quiero.	I don't want to.	False	False			
4f44225d4b	10		9	0:00:11.780000	0:00:12.700000	4f44225d4b.mp3	4f44225d4b.webp	はあ?		What?	False	False			
8937fc176d	13	12	11	0:00:12.700000	0:00:15.270000	8937fc176d.mp3	8937fc176d.webp	一緒に戦う流れでしょ!	¡Tenemos que luchar las dos juntas!	It only makes sense for us to fight together now!	False	False			
582e4452cc	16	14	15	0:00:15.170000	0:00:16.243000	582e4452cc.mp3	582e4452cc.webp	リストが...	Mi lista...	My list...	False	False			
be92f99b7d	20,21	19	18	0:00:17.290000	0:00:22.370000	be92f99b7d.mp3	be92f99b7d.webp	学校に来たら⸺　やりたいことリスト... です	Hice una lista de las cosas que quería hacer al venir a la escuela.	I made a list of things I wanted to do when I went to school.	False	False			
4551e6161f	23,27	24,26,28	22,25,29	0:00:22.370000	0:00:29.640000	4551e6161f.mp3	4551e6161f.webp	友達を作る あだ名で呼ぶ　図書館で勉強 屋上でご飯	Hacer amigos, llamarlos por sus apodos, estudiar en la biblioteca, comer en la azotea...	Make friends, call them by nicknames, study in the library, eat lunch on the roof,	False	False			
28c7ca0341	30	32	31	0:00:29.465000	0:00:30.800000	28c7ca0341.mp3	28c7ca0341.webp	それと...	Y también...	and...	False	False			
9e52130dad	33,37	35	34,36	0:00:31.425000	0:00:33.803000	9e52130dad.mp3	9e52130dad.webp	デートする...　なんて?	tener citas. -¿Qué dijiste?	go on dates. What's that?	False	False			
c89d799dce	40	39	38	0:00:34.830000	0:00:37.723000	c89d799dce.mp3	c89d799dce.webp	デートするです! お... どあ...	¡Quiero tener citas!	I want to go on dates!	False	False			
32894fcba3	41	42	43	0:00:38.057000	0:00:39.892000	32894fcba3.mp3	32894fcba3.webp	ぐうう... 色ボケ	Eres una pervertida.	You're sex-crazed.	False	False			
27b40d3aca	46	45	44	0:00:39.890000	0:00:43.604000	27b40d3aca.mp3	27b40d3aca.webp	けけ... 結婚したら デートできません	¡No podré tener citas cuando esté casada!	I-I can't go on dates once I'm married!	False	False			
9f16250585	48	49	47	0:00:43.570000	0:00:45.130000	9f16250585.mp3	9f16250585.webp	すればいいじゃない	¿Por qué no?	Whyever not?	False	False			
fa9e897830	52	51	50	0:00:45.130000	0:00:48.020000	fa9e897830.mp3	fa9e897830.webp	不倫... は... ダメです	¡Está mal ser infiel!	Cheating is wrong!	False	False			
fd0508c343	55	54	53,56	0:00:48.020000	0:00:51.320000	fd0508c343.mp3	fd0508c343.webp	大丈夫よ 今すぐってわけじゃないから	Cálmate. Tampoco ocurrirá de inmediato.	Calm down! It's not going to happen right away.	False	False			
b57762fa76	60	58	59	0:00:52.210000	0:00:54.824000	b57762fa76.mp3	b57762fa76.webp	結婚できるのは17歳からでしょ	La edad legal para el matrimonio son los 17 años.	The legal age for marriage is 17.	False	False			
674748cf86	63	62	61	0:00:54.820000	0:00:58.620000	674748cf86.mp3	674748cf86.webp	だから 私の誕生日まで 結婚はお預け	Por lo que, como mínimo, no será hasta mi cumpleaños.	Which means it won't happen until my birthday, at least.	False	False			
ecdf48cf73	65	66	64	0:00:58.620000	0:01:00.871000	ecdf48cf73.mp3	ecdf48cf73.webp	そ... そうなんですか?	¿En serio?	R-Really?	False	False			
b0431c9789	69	68	67	0:01:01.310000	0:01:04.960000	b0431c9789.mp3	b0431c9789.webp	私は必ず ここを脱出して地球に行く	Saldré de aquí e iré a la Tierra como sea.	I'm going to escape here and go to Earth, no matter what.	False	False			
599662f429	72	71	70	0:01:04.960000	0:01:07.500000	599662f429.mp3	599662f429.webp	あんたは それまで花婿でいて	Haz que eres mi prometida hasta entonces.	You just have to play my groom until then.	False	False			
9cec264348	75	73	74	0:01:07.890000	0:01:09.640000	9cec264348.mp3	9cec264348.webp	これは取り引きよ	Hagamos un trato.	Let's make a deal.	False	False			
4f824ad98c	77	78	76	0:01:16.860000	0:01:18.930000	4f824ad98c.mp3	4f824ad98c.webp	お疲れさまです 御曹司	Bienvenido, señor.	Welcome back, young master.	False	False			
2832672035	81	80	79	0:01:18.930000	0:01:21.580000	2832672035.mp3	2832672035.webp	いかがです? ダリルバルデは	¿Qué le parece el Darilbalde?	How did you like the Darilbalde?	False	False			
0e07e048e4	85	84	83	0:01:22.590000	0:01:25.310000	0e07e048e4.mp3	0e07e048e4.webp	このモビルスーツに何を仕込んだ	¿Qué diablos le hicieron a este Mobile Suit?	What the heck did you do to this mobile suit?	False	False			
bd139234ec	88	86	87	0:01:25.690000	0:01:28.570000	bd139234ec.mp3	bd139234ec.webp	第5世代の意思拡張AIです	Tiene una IA de toma decisiones de quinta generación.	We added a 5th-generation Decision Making Extension AI.	False	False			
0dbc5ee846	90	91	89	0:01:28.510000	0:01:29.942000	0dbc5ee846.mp3	0dbc5ee846.webp	ベータ版ですが⸺	Aún es una beta,	It's still a beta version,	False	False			
e4c50a01e7	94	93	92	0:01:29.910000	0:01:33.110000	e4c50a01e7.mp3	e4c50a01e7.webp	今までの戦闘データから 複合ベース予測で...	pero toma predicciones bayesianas de combates previos y...	but it makes composite Bayesian predictions from previous combat data-	False	False			
42aa44e548	97	96	95	0:01:33.110000	0:01:35.690000	42aa44e548.mp3	42aa44e548.webp	俺の腕じゃ勝てないってのか!	¿Dices que no tengo habilidad para ganar?	Am I not skilled enough to win?	False	False			
c08afba0f2	101	102	100	0:01:39.470000	0:01:40.690000	c08afba0f2.mp3	c08afba0f2.webp	父さん...	Papá...	Dad...	False	False			
c9e8bd4f59	104	105	103	0:01:40.690000	0:01:42.980000	c9e8bd4f59.mp3	c9e8bd4f59.webp	このスタッフもダリルバルデも⸺	Reuní a este equipo	I gathered these staff members	False	False			
410bede512	107	108	106	0:01:42.960000	0:01:46.330000	410bede512.mp3	410bede512.webp	お前を勝たせるために 俺が集めたのだ!	y te di el Darilbalde para que ganaras.	as well as the Darilbalde just to make you win.	False	False			
5083a1af1f	111	110	109	0:01:46.330000	0:01:49.130000	5083a1af1f.mp3	5083a1af1f.webp	子供のプライドが入る余地はない!	¡Se acabó ese absurdo orgullo infantil!	There's no room here for childish pride!	False	False			
9accf4fc23	114	113	112	0:01:49.570000	0:01:54.420000	9accf4fc23.mp3	9accf4fc23.webp	大人扱いしてほしければ 勝ってホルダーを取り戻せ!	Si quieres que te trate como un adulto, gana y recupera el título de Holder.	If you want to be treated like an adult, then win and reclaim the title of Holder!	False	False			
cc8a171fa6	117	115	116	0:01:56.170000	0:01:57.340000	cc8a171fa6.mp3	cc8a171fa6.webp	はい	Sí, señor.	Yes, sir.	False	False			
d99c55e54d	122,123	120	121	0:03:29.440000	0:03:32.770000	d99c55e54d.mp3	d99c55e54d.webp	ねえ お母さん　ガンダムって何?	Oye, mamá. ¿Qué es un Gundam?	Say, Mom. What's a Gundam?	False	False			
