ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
63fed026a5	1	2	0	0:00:00.459000	0:00:03.941000	63fed026a5.mp3	63fed026a5.webp	かーくれんぼする人 この指 とまれ	¡Vengan si quieren jugar a las escondidas!	Come over now if you wanna play hide-and-seek!	False	False		Preschooler (Male)	Preschooler (Male)
40c63db16a	6	7	5	0:00:04.740000	0:00:08.860000	40c63db16a.mp3	40c63db16a.webp	私なんかが あの指に とまっていいのかな...	La chica que se preguntaba si podría sumarse.	The girl who wonders, "Would it be okay for me to join in?"	False	False		Hitori	Hitori
d3750505b0	11,14	12	10	0:00:10.200000	0:00:16.110000	d3750505b0.mp3	d3750505b0.webp	そう悩んでるうちに乗り遅れて　気付いたら ひとりぼっちな子	Al final perdía su oportunidad y acababa sola.	and so misses her chance, ending up all alone.	False	False		Hitori	Hitori
341b440a54	15,18,20	17,22	16,21	0:00:17.767000	0:00:24.040000	341b440a54.mp3	341b440a54.webp	遠足のときに...　どうぞ　先生とお弁当のおかずを 交換していた ひとりぼっちな子	La chica que en los pícnics se quedaba sola intercambiando comida con la profe.	The girl who ends up all alone at a picnic, swapping parts of her lunch with the teacher.	False	False		Hitori	Hitori
6e12da2442	25	26	24	0:00:28.080000	0:00:29.380000	6e12da2442.mp3	6e12da2442.webp	ただいま	Ya llegué.	I'm home.	False	False		Hitori	Hitori
97ef8705dc	28	29	27,30	0:00:30.310000	0:00:33.720000	97ef8705dc.mp3	97ef8705dc.webp	部活も入らず 放課後は即帰宅	La que no estaba en clubes y siempre se iba a casa temprano	The girl who doesn't join any clubs, comes home right after school,	False	False		Hitori	Hitori
d3cbb98f47	35,38	36,41	34,39	0:00:35.320000	0:00:41.124000	d3cbb98f47.mp3	d3cbb98f47.webp	スマホに届くのは　親からのメッセージか クーポンのお知らせだけ	y en el celular solo veía mensajes de sus padres y cupones de descuento.	and finds her smartphone full of nothing but messages from her parents and coupon offers.	False	False		Hitori	Hitori
e8bd9b4ab8	43	44	42	0:00:41.590000	0:00:42.730000	e8bd9b4ab8.mp3	e8bd9b4ab8.webp	それが私	Esa soy yo.	That's me.	False	False		Hitori	Hitori
aeee0dcc8a	47	48	46	0:00:43.700000	0:00:46.980000	aeee0dcc8a.mp3	aeee0dcc8a.webp	後藤ひとり 中学1年生	Me llamo Hitori Goto y estoy en primero de preparatoria.	Hitori Goto, first-year in middle school.	False	False		Hitori	Hitori
fa9e897830	52	53	51	0:00:47.480000	0:00:49.450000	fa9e897830.mp3	fa9e897830.webp	たまーに思う	A veces pienso	Sometimes I think	False	False		Hitori	Hitori
38a0cbb067	56	57	54	0:00:49.450000	0:00:51.910000	38a0cbb067.mp3	38a0cbb067.webp	このままで いいんだろうかって	que debería cambiar mi forma de ser.	I should really change the way I am...	False	False		Hitori	Hitori
5e943963a7	59	60	58	0:00:52.750000	0:00:56.780000	5e943963a7.mp3	5e943963a7.webp	でも 私 話す前に "あっ"って言っちゃうし	Cuando intento hablar, siempre tartamudeo	But I always stammer when I try to speak,	False	False		Hitori	Hitori
6cbb1297a1	62	63	61	0:00:56.780000	0:00:59.050000	6cbb1297a1.mp3	6cbb1297a1.webp	目 合わすのも苦手だし	y aparto la mirada...	and I'm really bad at keeping eye contact...	False	False		Hitori	Hitori
