ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
	1	2	0	0:00:00.459000	0:00:03.941000	a16c7c7a15.mp3	a16c7c7a15.webp	かーくれんぼする人 この指 とまれ	¡Vengan si quieren jugar a las escondidas!	Come over now if you wanna play hide-and-seek!	False	False		Preschooler (Male)	Preschooler (Male)
	6	7	5	0:00:04.740000	0:00:08.860000	cd8dcf976a.mp3	cd8dcf976a.webp	私なんかが あの指に とまっていいのかな...	La chica que se preguntaba si podría sumarse.	The girl who wonders, "Would it be okay for me to join in?"	False	False		Hitori	Hitori
	11,14	12	10	0:00:10.200000	0:00:16.110000	9eb76cef93.mp3	9eb76cef93.webp	そう悩んでるうちに乗り遅れて　気付いたら ひとりぼっちな子	Al final perdía su oportunidad y acababa sola.	and so misses her chance, ending up all alone.	False	False		Hitori	Hitori
	15,18,20	17,22	16,21	0:00:17.767000	0:00:24.040000	6bc3811c18.mp3	6bc3811c18.webp	遠足のときに...　どうぞ　先生とお弁当のおかずを 交換していた ひとりぼっちな子	La chica que en los pícnics se quedaba sola intercambiando comida con la profe.	The girl who ends up all alone at a picnic, swapping parts of her lunch with the teacher.	False	False		Hitori	Hitori
	25	26	24	0:00:28.080000	0:00:29.380000	19b666f162.mp3	19b666f162.webp	ただいま	Ya llegué.	I'm home.	False	False		Hitori	Hitori
	28	29	27,30	0:00:30.310000	0:00:33.720000	0174a58df7.mp3	0174a58df7.webp	部活も入らず 放課後は即帰宅	La que no estaba en clubes y siempre se iba a casa temprano	The girl who doesn't join any clubs, comes home right after school,	False	False		Hitori	Hitori
	35,38	36,41	34,39	0:00:35.320000	0:00:41.124000	0566b4f066.mp3	0566b4f066.webp	スマホに届くのは　親からのメッセージか クーポンのお知らせだけ	y en el celular solo veía mensajes de sus padres y cupones de descuento.	and finds her smartphone full of nothing but messages from her parents and coupon offers.	False	False		Hitori	Hitori
	43	44	42	0:00:41.590000	0:00:42.730000	2d521a0ae2.mp3	2d521a0ae2.webp	それが私	Esa soy yo.	That's me.	False	False		Hitori	Hitori
	47	48	46	0:00:43.700000	0:00:46.980000	817b9930e8.mp3	817b9930e8.webp	後藤ひとり 中学1年生	Me llamo Hitori Goto y estoy en primero de preparatoria.	Hitori Goto, first-year in middle school.	False	False		Hitori	Hitori
	52	53	51	0:00:47.480000	0:00:49.450000	f2745639bc.mp3	f2745639bc.webp	たまーに思う	A veces pienso	Sometimes I think	False	False		Hitori	Hitori
	56	57	54	0:00:49.450000	0:00:51.910000	b308bb0ece.mp3	b308bb0ece.webp	このままで いいんだろうかって	que debería cambiar mi forma de ser.	I should really change the way I am...	False	False		Hitori	Hitori
	59	60	58	0:00:52.750000	0:00:56.780000	6a598e4c16.mp3	6a598e4c16.webp	でも 私 話す前に "あっ"って言っちゃうし	Cuando intento hablar, siempre tartamudeo	But I always stammer when I try to speak,	False	False		Hitori	Hitori
	62	63	61	0:00:56.780000	0:00:59.050000	00b2d9f95f.mp3	00b2d9f95f.webp	目 合わすのも苦手だし	y aparto la mirada...	and I'm really bad at keeping eye contact...	False	False		Hitori	Hitori
	65	66	64	0:00:59.050000	0:01:02.780000	83dfded138.mp3	83dfded138.webp	"THE 陰キャ"のような日々が 身の丈に合って...	La vida típica de introvertida es lo mío.	A life as the archetypal introvert just seems to fit me best.	False	False		Hitori	Hitori
	71	69	70	0:01:02.370000	0:01:03.540000	85d31b1a2d.mp3	85d31b1a2d.webp	これ見てる?	¿Estás viendo eso?	You watching this?	False	False		Naoki	Naoki
	74	72	73	0:01:03.950000	0:01:05.273000	5719b133db.mp3	5719b133db.webp	ううん	No.	Nah.	False	False		Hitori	Hitori
	76,78	77	75	0:01:06.870000	0:01:11.710000	9e78d86652.mp3	9e78d86652.webp	学生のころは 教室の隅っこで　本読んでるふりしてるヤツでした	En la escuela, yo era el que se sentaba al fondo y hacía como que leía.	Back in school, I was the guy who sat in the back of the classroom pretending to read.	False	False		Musician	Musician
	80	81	79	0:01:11.710000	0:01:13.100000	be07e25a53.mp3	be07e25a53.webp	友達いなくて	No tenía amigos.	No friends.	False	False		Musician	Musician
	84,86	85	83	0:01:13.540000	0:01:18.220000	89f75bae16.mp3	89f75bae16.webp	それが今では　若者に絶大な人気を誇る バンドになったと	Y ahora eres parte de una banda muy famosa entre los jóvenes.	And now you're part of a band that's extremely popular with young people!	False	False		Interviewer	Interviewer
	89	88	87	0:01:18.660000	0:01:21.560000	552be07e4e.mp3	552be07e4e.webp	まあ バンドは陰キャでも輝けるんで	Sí. Los introvertidos podemos brillar en una banda.	Yeah. A band is a place where even introverts can shine.	False	False		Musician	Musician
	90	92	91	0:01:21.581000	0:01:24.310000	0f7e5cc2e1.mp3	0f7e5cc2e1.webp	そうなんですねー!	Ya veo.	I see!	False	False		Interviewer	Interviewer
	94,96	95	93	0:01:24.310000	0:01:28.770000	bc47bfccfc.mp3	bc47bfccfc.webp	それでは お聴きください　インストームスで"引き金"	A continuación: Detonante, de Instorms.	Now, here's "Trigger" by Instorms!	False	False		Interviewer	Interviewer
	98	99	100	0:01:34.552000	0:01:36.030000	dc40ebff34.mp3	dc40ebff34.webp	おっ どうした?	¿Qué pasa?	What is it?	False	False		Naoki	Naoki
