ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
	0,3	2	1	0:00:01.266000	0:00:06.564000	924a94f7a3.mp3	924a94f7a3.webp	結束バンド 4人そろっての初ライブは　なんとか成功を収めて	Nuestro concierto como Kessoku Band terminó bien	Kessoku Band managed to succeed in its first full four-member concert.	False	False		hitori	Hitori
	4,9	6	5,10	0:00:06.648000	0:00:10.860000	2166063df7.mp3	2166063df7.webp	こうして私たちの夏は 終わ...　らなかった	y el verano... no ha terminado aún.	And so, our summer came to... a middle.	False	False		hitori	Hitori
	12	13	11	0:00:11.900000	0:00:15.570000	dbd4d0d42a.mp3	dbd4d0d42a.webp	考えてみれば 休みは まだ残ってるもんね	Pensándolo bien, aún me quedan vacaciones.	That's right. We do have some break left, don't we?	False	False		hitori	Hitori
	17	16	15	0:00:21.140000	0:00:23.665000	a35148fc43.mp3	a35148fc43.webp	夏休み 最後まで	Las disfrutaré hasta el final.	Until my summer break comes to an end...	False	False		hitori	Hitori
	19	20	21	0:00:23.748000	0:00:27.080000	246a0a1412.mp3	246a0a1412.webp	今日も いい天気ね 一日 一日を...	Qué lindo día. -Atesoraré todos los días.	I'm going to spend every single day	False	False		michiyo	Hitori
	24	25	23	0:00:28.500000	0:00:30.713000	5555b48607.mp3	5555b48607.webp	大切に楽しんで お手!	Me divertiré.	enjoying it to its fullest.	False	False		hitori	Hitori
	31	30	29	0:00:36.180000	0:00:39.097000	984cb3a759.mp3	984cb3a759.webp	今日も充実した一日...	Otro día satisfactorio.	Another fulfilling day...	False	False		hitori	Hitori
	34	32	33	0:00:39.660000	0:00:40.765000	27b98d1f17.mp3	27b98d1f17.webp	じゃない!	¡No!	Not!	False	False		hitori	Hitori
	38	39	35	0:00:40.720000	0:00:43.935000	d954f77cb1.mp3	d954f77cb1.webp	夏休みなのに やってることが いつもと一緒!	¡Estoy haciendo lo mismo de siempre!	It's summer break, but I'm not doing a single thing differently!	False	False		hitori	Hitori
	42	43	41	0:00:45.520000	0:00:48.690000	75d838ea8e.mp3	75d838ea8e.webp	いや ギター弾くのは楽しいけど	Bueno, tocar la guitarra es divertido.	I mean, playing guitar is fun and all, but...	False	False		hitori	Hitori
	44	46	45	0:00:48.773000	0:00:51.720000	6e0598c38c.mp3	6e0598c38c.webp	結束バンドのみんなと 遊ぼうと思って	Pero había reservado mi agenda	I was thinking Kessoku Band might hang out together,	False	False		hitori	Hitori
	48	49	47	0:00:51.670000	0:00:54.279000	9ade6907d5.mp3	9ade6907d5.webp	バイト以外 ずっと予定 空けてるけど	para salir con las de Kessoku Band.	so I've cleared my schedule of everything but work, but...	False	False		hitori	Hitori
	51	52	50	0:00:54.920000	0:00:57.640000	ae36d38e65.mp3	ae36d38e65.webp	いや ふだんから 予定は空いてるけど	Bueno, siempre tuve la agenda libre,	Of course, it's usually clear regardless, but...	False	False		hitori	Hitori
	54,56	55	53	0:00:57.610000	0:01:02.940000	8a159bab2c.mp3	8a159bab2c.webp	で... でも 空いてるのと 空けてるのは　気持ちが全然違うわけで	pero no es lo mismo dejarla libre a propósito.	B-But keeping it clear has a totally different feel, right?	False	False		hitori	Hitori
	59	57	58	0:01:02.870000	0:01:07.542000	6a598e4c16.mp3	6a598e4c16.webp	バイトで会っても みんな 全く遊びの話をしてこないし	Nos vemos en el trabajo, pero nadie dice nada sobre salir.	Still, even at work, nobody so much as suggests hanging out...	False	False		hitori	Hitori
	61	62	60	0:01:07.500000	0:01:10.628000	7643eb8682.mp3	7643eb8682.webp	ぼっちちゃん 明日のバイトも よろしくね	Nos vemos mañana en el trabajo, Bocchi.	Bocchi-chan! See you at work again tomorrow!	False	False		nijika	Nijika
	65	64	63	0:01:10.590000	0:01:14.920000	83dfded138.mp3	83dfded138.webp	バンド仲間だし みんなで遊ぶとかじゃないのかな?	Las integrantes de una banda suelen salir juntas, ¿no?	The members of a band usually hang out, don't they?	False	False		hitori	Hitori
	67	68	66	0:01:14.920000	0:01:18.970000	be2f9fe3b9.mp3	be2f9fe3b9.webp	4人で集まれる日があるなら 練習したほうがいいもんね	Claro, si coincidimos las cuatro, es mejor ensayar.	But I guess when we're all available, we should be practicing...	False	False		hitori	Hitori
	71	70	69	0:01:20.350000	0:01:23.683000	85d31b1a2d.mp3	85d31b1a2d.webp	で... でも 一度くらいは みんなで...	Pero aunque sea un día...	S-Still, just for once, I'd like to...	False	False		hitori	Hitori
