ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
	4,5	3	2	0:00:05.309000	0:00:07.750000	574b78f44f.mp3	574b78f44f.webp	えー 諸君　ん?	Chicas. -Y la crema llegó al techo...	Excuse me, girls.	False	False		seika/kita	Seika
	7	8	6	0:00:08.250000	0:00:10.127000	a71d98cecd.mp3	a71d98cecd.webp	お待ちかねの給料だぞ	Aquí tienen sus sueldos.	It's your long-awaited payday.	False	False		seika	Seika
	11	12	10	0:00:11.530000	0:00:13.450000	3dec28cb0f.mp3	3dec28cb0f.webp	やったー	¡Viva!	Yay!	False	False		nijika/ryo/kita	Nijika/Ryo/Kita
	14	13	15	0:00:13.030000	0:00:14.048000	dd2db7641d.mp3	dd2db7641d.webp	や... やった	Viva.	Y-Yay.	False	False		hitori	Hitori
	17,20	18	16,19	0:00:14.030000	0:00:16.480000	bc68fdeec6.mp3	bc68fdeec6.webp	ありがとう! んっ　ありがとうございます んっ	Gracias. -Muchas gracias.	Thanks! Thank you very much.	False	False		nijika/ryo	Nijika,Ryo
	22	23	21,24	0:00:16.480000	0:00:18.594000	3474eefa98.mp3	3474eefa98.webp	ありがとうございます はい	Muchas gracias. -Toma.	Thank you! Sure.	False	False		kita/seika	Kita,Seika
	26	27	25	0:00:19.160000	0:00:20.830000	5e2193ec94.mp3	5e2193ec94.webp	はい ぼっちちゃんの分	Toma el tuyo, Bocchi.	And for you, Bocchi-chan.	False	False		seika	Seika
	29	30	28	0:00:20.830000	0:00:22.598000	af09749f4e.mp3	af09749f4e.webp	あっ ありがとうございます	Muchas gracias.	Th-Thank you!	False	False		hitori	Hitori
	33	32	31	0:00:25.640000	0:00:27.686000	c8b4c640b3.mp3	c8b4c640b3.webp	い... 1万円	Diez mil yenes...	T-Ten thousand yen!	False	False		hitori	Hitori
	36	38	37	0:00:27.770000	0:00:30.564000	714f39a46b.mp3	714f39a46b.webp	私の汗と涙の結晶!	El fruto de mi sudor y lágrimas.	The culmination of my blood, sweat, and tears!	False	False		hitori	Hitori
	41	40	39,42,44	0:00:30.990000	0:00:34.700000	6973cb54c7.mp3	6973cb54c7.webp	何に使おう... 新しいスコア? 漫画 大人買い?	¿En qué me los gasto? ¿Partituras nuevas? ¿Mangas?	What'll I spend it on? New sheet music? A big manga haul?	False	False		hitori	Hitori
	47	48	46	0:00:34.680000	0:00:37.320000	817b9930e8.mp3	817b9930e8.webp	あっ お母さんたちに ケーキとか買って驚かせ...	¿Sorprendo a mis padres con un pastel?	Maybe I'll buy a cake and surprise my family!	False	False		hitori	Hitori
	51,55	53	52,54	0:00:37.071000	0:00:41.158000	2cfd5fc9bf.mp3	2cfd5fc9bf.webp	じゃあ せっかくのところ悪いんだけど　ライブ代 徴収するね	Siento ser aguafiestas, pero les resto lo del concierto.	Sorry to rain on various parades, but I've gotta collect these for the concert!	False	False		nijika	Nijika
	56	59	57,60	0:00:41.659000	0:00:45.260000	b308bb0ece.mp3	b308bb0ece.webp	聞いてください 新曲"さよなら諭吉"	He aquí mi nueva canción: "Adiós, Yukichi".	Lend me your ears. My new song, "A Farewell to Yukichi."	False	False		hitori	Hitori
	61,65	63	62,64	0:00:45.204000	0:00:48.582000	7889149f6b.mp3	7889149f6b.webp	ごめんねー!　あたしだって心苦しいんだよ	¡Perdón! No creas que lo hago por gusto.	I'm so sorry! I hate it too, okay?	False	False		nijika	Nijika
