ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
176db59ea6	4,5	3	2	0:00:05.309000	0:00:07.750000	176db59ea6.mp3	176db59ea6.webp	えー 諸君　ん?	Chicas. -Y la crema llegó al techo...	Excuse me, girls.	False	False		seika/kita	Seika
f9fe927431	7	8	6	0:00:08.250000	0:00:10.127000	f9fe927431.mp3	f9fe927431.webp	お待ちかねの給料だぞ	Aquí tienen sus sueldos.	It's your long-awaited payday.	False	False		seika	Seika
474f0e9871	11	12	10	0:00:11.530000	0:00:13.450000	474f0e9871.mp3	474f0e9871.webp	やったー	¡Viva!	Yay!	False	False		nijika/ryo/kita	Nijika/Ryo/Kita
78f7b85355	14	13	15	0:00:13.030000	0:00:14.048000	78f7b85355.mp3	78f7b85355.webp	や... やった	Viva.	Y-Yay.	False	False		hitori	Hitori
84dfac9ef0	17,20	18	16,19	0:00:14.030000	0:00:16.480000	84dfac9ef0.mp3	84dfac9ef0.webp	ありがとう! んっ　ありがとうございます んっ	Gracias. -Muchas gracias.	Thanks! Thank you very much.	False	False		nijika/ryo	Nijika,Ryo
7650488606	22	23	21,24	0:00:16.480000	0:00:18.594000	7650488606.mp3	7650488606.webp	ありがとうございます はい	Muchas gracias. -Toma.	Thank you! Sure.	False	False		kita/seika	Kita,Seika
08744301c0	26	27	25	0:00:19.160000	0:00:20.830000	08744301c0.mp3	08744301c0.webp	はい ぼっちちゃんの分	Toma el tuyo, Bocchi.	And for you, Bocchi-chan.	False	False		seika	Seika
7d16230b04	29	30	28	0:00:20.830000	0:00:22.598000	7d16230b04.mp3	7d16230b04.webp	あっ ありがとうございます	Muchas gracias.	Th-Thank you!	False	False		hitori	Hitori
3199bc2b01	33	32	31	0:00:25.640000	0:00:27.686000	3199bc2b01.mp3	3199bc2b01.webp	い... 1万円	Diez mil yenes...	T-Ten thousand yen!	False	False		hitori	Hitori
89ab185654	36	38	37	0:00:27.770000	0:00:30.564000	89ab185654.mp3	89ab185654.webp	私の汗と涙の結晶!	El fruto de mi sudor y lágrimas.	The culmination of my blood, sweat, and tears!	False	False		hitori	Hitori
32894fcba3	41	40	39,42,44	0:00:30.990000	0:00:34.700000	32894fcba3.mp3	32894fcba3.webp	何に使おう... 新しいスコア? 漫画 大人買い?	¿En qué me los gasto? ¿Partituras nuevas? ¿Mangas?	What'll I spend it on? New sheet music? A big manga haul?	False	False		hitori	Hitori
aeee0dcc8a	47	48	46	0:00:34.680000	0:00:37.320000	aeee0dcc8a.mp3	aeee0dcc8a.webp	あっ お母さんたちに ケーキとか買って驚かせ...	¿Sorprendo a mis padres con un pastel?	Maybe I'll buy a cake and surprise my family!	False	False		hitori	Hitori
4b0b0db54a	51,55	53	52,54	0:00:37.071000	0:00:41.158000	4b0b0db54a.mp3	4b0b0db54a.webp	じゃあ せっかくのところ悪いんだけど　ライブ代 徴収するね	Siento ser aguafiestas, pero les resto lo del concierto.	Sorry to rain on various parades, but I've gotta collect these for the concert!	False	False		nijika	Nijika
38a0cbb067	56	59	57,60	0:00:41.659000	0:00:45.260000	38a0cbb067.mp3	38a0cbb067.webp	聞いてください 新曲"さよなら諭吉"	He aquí mi nueva canción: "Adiós, Yukichi".	Lend me your ears. My new song, "A Farewell to Yukichi."	False	False		hitori	Hitori
72a10f4706	61,65	63	62,64	0:00:45.204000	0:00:48.582000	72a10f4706.mp3	72a10f4706.webp	ごめんねー!　あたしだって心苦しいんだよ	¡Perdón! No creas que lo hago por gusto.	I'm so sorry! I hate it too, okay?	False	False		nijika	Nijika
e3c861f4ae	66,71	68	67,70	0:00:50.793000	0:00:55.210000	e3c861f4ae.mp3	e3c861f4ae.webp	そういえば　ライブのノルマのために バイトしてるんだった	Es verdad, trabajaba para pagar lo que hace falta.	That's right. I was doing this job thing to pay our concert quota.	False	False		hitori	Hitori
5d014c7596	74	75	73	0:00:55.210000	0:00:57.780000	5d014c7596.mp3	5d014c7596.webp	まあ 毎月 ここでバイト頑張れば	Bueno, si trabajo cada mes,	Of course, if I work hard here every month,	False	False		hitori	Hitori
4f824ad98c	77	78	76	0:00:57.740000	0:01:00.640000	4f824ad98c.mp3	4f824ad98c.webp	結束バンドが活動できるんだし これでいっか...	Kessoku Band podrá seguir tocando.	Kessoku Band will get to play a lot, which is just aboutー	False	False		hitori	Hitori
c51eb9f5c9	80,83	82	79,81	0:01:00.260000	0:01:04.390000	c51eb9f5c9.mp3	c51eb9f5c9.webp	ええっ? アルバム作るのって　そんなに お金かかるんですか?	¿Tan caro es hacer un álbum?	Wow! Does it really cost that much to make an album?	False	False		kita	Kita
686d99f7c7	84		85	0:01:04.890000	0:01:05.432000	686d99f7c7.mp3	686d99f7c7.webp	へ?		Huh?	False	False			Hitori
c7ef958108	87	88	86	0:01:05.410000	0:01:09.240000	c7ef958108.mp3	c7ef958108.webp	うん せっかくなら ライブの物販で置いてみたいし	Sí. Pero preferiría venderlo en el concierto.	Yeah, I'd like to have them to sell at our concerts,	False	False		nijika	Nijika
b3e14ebb31	90,92	91	89	0:01:09.240000	0:01:13.440000	b3e14ebb31.mp3	b3e14ebb31.webp	それにミュージックビデオの 撮影とかするのも　結構 お金かかるんだよー	Y grabar un videoclip también cuesta bastante dinero.	and shooting a music video and stuff will cost a ton, too...	False	False		nijika	Nijika
a33b7371c8	96	95	94	0:01:13.880000	0:01:17.150000	a33b7371c8.mp3	a33b7371c8.webp	じゃあ 夏休みは 別のバイトも増やさないとですね	Tendremos que buscar trabajo para el verano.	We'll just have to get second jobs during summer vacation!	False	False		kita	Kita
2d38bb5ee2	98,101	99	97,100	0:01:17.150000	0:01:20.380000	2d38bb5ee2.mp3	2d38bb5ee2.webp	だね　みんなで海の家とかで バイトしちゃう?	Sí. ¿Y si trabajamos en un puesto de playa?	Yeah. Maybe we could work at a beach house or something!	False	False		nijika	Nijika
7601a61705	103	104	102	0:01:20.320000	0:01:22.120000	7601a61705.mp3	7601a61705.webp	いいですね 海!	¡La playa! ¡Genial!	I'd love to work at the beach!	False	False		kita	Kita
5ba2340afc	106	107	105	0:01:22.100000	0:01:24.493000	5ba2340afc.mp3	5ba2340afc.webp	ううう... 海ー?	¡¿La playa?!	B-Beach?!	False	False		hitori	Hitori
cc8a171fa6	117	118	111	0:01:24.480000	0:01:26.996000	cc8a171fa6.mp3	cc8a171fa6.webp	遊園地でバイトとかも いいですよね	O en un parque de diversiones.	Or maybe an amusement park!	False	False		kita	Kita
b7419cf46c	124,127	125	123	0:01:26.980000	0:01:30.916000	b7419cf46c.mp3	b7419cf46c.webp	それ楽しそう! ああ ダメだ　やっぱり 未成年には貸してくれない	Suena divertido. -No hacen préstamos a menores.	That would be so fun!	False	False		nijika/hitori	Nijika
5b67004a09	129	130		0:01:31	0:01:33.752000	5b67004a09.mp3	5b67004a09.webp	いや もっと闇に潜れば もしかしたら...	Aunque si indago un poco más...		False	False		hitori	
02138e1451	133	131	132	0:01:34.830000	0:01:36.680000	02138e1451.mp3	02138e1451.webp	肝臓 売りに行かなきゃ	Pero si vendo mi hígado...	I'll have to sell my liver.	False	False		hitori	Hitori
14541c6444	136	134	135	0:01:36.450000	0:01:37.464000	14541c6444.mp3	14541c6444.webp	ぼっち	Bocchi.	Bocchi.	False	False		ryo	Ryo
53c71cb740	138,141,142	140	139,143	0:01:38.757000	0:01:43.740000	53c71cb740.mp3	53c71cb740.webp	ギッ ギギギ... ギターを担保にすれば　借りれるはずなので　バババ... バイト増やすのだけは	Me darán un préstamo si dejo la guitarra como fianza.	I'm s-sure I could get a loan using my guitar as collateral, s-so please don't make me get another job!	False	False		hitori	Hitori
2862407695	144	146	145	0:01:43.721000	0:01:47.349000	2862407695.mp3	2862407695.webp	海とか遊園地だけは どうか 何とぞー	¡No me hagan trabajar en la playa o en un parque!	P-Please don't make me work at the beach or an amusement park!	False	False		hitori	Hitori
6299d8ab69	149	148	147	0:01:47.320000	0:01:49.727000	6299d8ab69.mp3	6299d8ab69.webp	いや 曲作ってきたんだけど	Ya tengo la canción.	Actually, I wrote the song.	False	False		ryo	Ryo
16ca6979a2	152	153	154	0:01:56.192000	0:01:58.370000	16ca6979a2.mp3	16ca6979a2.webp	えっ かなり良くない?	Está bastante bien.	Is it just me, or is it really good?	False	False		nijika	Nijika
fdf3c6371f	156	157	155	0:01:58.370000	0:02:00.321000	fdf3c6371f.mp3	fdf3c6371f.webp	はい とっても!	¡Sí! ¡Superbién!	Yeah, it's great!	False	False		kita	Kita
f303de5707	159	160	158	0:02:00.810000	0:02:03.700000	f303de5707.mp3	f303de5707.webp	ぼっちの書いた歌詞見てたら 浮かんできた	La letra de Bocchi me inspiró.	When I read Bocchi's lyrics, it just came to me.	False	False		ryo	Ryo
69fdcbe48b	162	163	161,164	0:02:03.680000	0:02:06.619000	69fdcbe48b.mp3	69fdcbe48b.webp	やったじゃん! 頑張ったかいあったね	¡Genial! Valió la pena esforzarse, ¿eh?	That's awesome! All the hard work paid off!	False	False		nijika	Nijika
3a5e9abe30	166	167	165	0:02:06.600000	0:02:08.920000	3a5e9abe30.mp3	3a5e9abe30.webp	褒めてつかわす よしよし	Bien hecho. Buena chica.	That's my girl. There, there.	False	False		ryo	Ryo
951c77fa5f	170	171	169	0:02:10.060000	0:02:13.334000	951c77fa5f.mp3	951c77fa5f.webp	せせせ... 先輩! 私も頑張ってるんですよ	¡Yo también me estoy esforzando!	S-Senpai! I'm working hard, too!	False	False		kita	Kita
5c8bd0e1d4	173	174	172,175	0:02:13.320000	0:02:16.320000	5c8bd0e1d4.mp3	5c8bd0e1d4.webp	見てください こんなに弾けるようになりました	Mira cómo toco ahora.	Watch me! I've gotten so good at guitar!	False	False		kita	Kita
5bc55d7527	178	177	179	0:02:17.570000	0:02:18.660000	5bc55d7527.mp3	5bc55d7527.webp	すごい	Impresionante.	Amazing.	False	False		ryo	Ryo
884e5e994b	181,184	182	180,183	0:02:18.500000	0:02:22.440000	884e5e994b.mp3	884e5e994b.webp	すごいですか?　じゃあ 私にも よしよしくださーい!	¿De verdad? Pues también soy buena, ¿no?	Amazing?! Please give me chin rubs, too!	False	False		kita	Kita
cb693722e8	186	187	185	0:02:22.440000	0:02:23.580000	cb693722e8.mp3	cb693722e8.webp	よしよし	Buena chica.	There, there.	False	False		ryo	Ryo
76fca80abe	189	190	188	0:02:23.560000	0:02:26.290000	76fca80abe.mp3	76fca80abe.webp	あたしの夢 かなっちゃうかもな	Puede que se cumpla mi sueño.	My dream might just come true.	False	False		nijika	Nijika
0c787de6c7	194,196	193	192,195	0:02:27.860000	0:02:32.140000	0c787de6c7.mp3	0c787de6c7.webp	うしっ　来月 ライブできるよう お姉ちゃんに頼んでくるね	Bien, le pediré a mi hermana que nos deje tocar el mes que viene.	Okay! I'll ask Sis to let us hold our concert here next month!	False	False		nijika	Nijika
4dadbcc845	197	199	198	0:02:32.102000	0:02:34.440000	4dadbcc845.mp3	4dadbcc845.webp	えっ? まだ 言ってなかったんですか?	¿Aún no se lo habías dicho?	You hadn't asked her yet?	False	False		kita	Kita
baefd95601	200,204	202	201,203	0:02:34.521000	0:02:38.280000	baefd95601.mp3	baefd95601.webp	大丈夫　この前も すぐ出させてくれたもん	Tranquilas, ya nos dejó tocar una vez.	No worries! She let us in right away last time!	False	False		nijika	Nijika
82cbd5b2b0	206	207	205	0:02:38.270000	0:02:39.750000	82cbd5b2b0.mp3	82cbd5b2b0.webp	ね? お姉ちゃん	¿Verdad, Seika?	Right, Sis?	False	False		nijika	Nijika
63c0990957	208	209	210	0:02:39.818000	0:02:41.779000	63c0990957.mp3	63c0990957.webp	は? 出す気ないけど	No tocarán.	I'm not putting you on.	False	False		seika	Seika
6a846d23ed	212		211	0:02:43.500000	0:02:44.156000	6a846d23ed.mp3	6a846d23ed.webp	えっ?		Huh?	False	False			Nijika
2802984b50	214		213	0:02:45.060000	0:02:46.116000	2802984b50.mp3	2802984b50.webp	えっ?		Huh?	False	False			Hitori/Kita
4d9555e9db	240	242	241	0:04:18.542000	0:04:21.920000	4d9555e9db.mp3	4d9555e9db.webp	えっ なんで? オリジナル曲も出来たのに	¿Por qué? Tenemos nuestra propia canción.	But why? We just finished our original song.	False	False		nijika	Nijika
368bab7844	244	245	243	0:04:21.920000	0:04:24.173000	368bab7844.mp3	368bab7844.webp	それは こっちに関係ない	Eso me da igual.	Why should I care about that?	False	False		seika	Seika
16c9c6fa91	247	248	246	0:04:24.170000	0:04:27.009000	16c9c6fa91.mp3	16c9c6fa91.webp	な... なんだか空気がヤバい	El ambiente se está poniendo feo.	Th-This feels super awkward...	False	False		hitori	Hitori
3a86b57daa	250	251	249	0:04:26.990000	0:04:30.800000	3a86b57daa.mp3	3a86b57daa.webp	ああ 集客できなかったときの ノルマなら払えるよ	Podemos pagar lo que no cubra el público.	We can even pay our quota if we don't bring in customers!	False	False		nijika	Nijika
cf5be863c0	253	254	252,255	0:04:30.800000	0:04:34.224000	cf5be863c0.mp3	cf5be863c0.webp	お金の問題じゃなくて 実力の問題	No es cuestión de dinero, sino de habilidad.	It's not about the money. It's about your skill.	False	False		seika	Seika
7a9993a717	256	258	257	0:04:34.308000	0:04:37.061000	7a9993a717.mp3	7a9993a717.webp	えっ... この前は出してくれたじゃん	Pero el otro día tocamos.	But you let us play last time.	False	False		nijika	Nijika
cc7eb644c6	261	260	259	0:04:37.480000	0:04:40.440000	cc7eb644c6.mp3	cc7eb644c6.webp	あれは思い出作りのために 特別にな	Les hice un favor para que tuvieran un recuerdo.	I made an exception so you could make a memory.	False	False		seika	Seika
b5d824bc83	263	264	262	0:04:40.440000	0:04:42.360000	b5d824bc83.mp3	b5d824bc83.webp	思い出作りって...	¿Un recuerdo?	"Make a memory"?	False	False		nijika	Nijika
68411d4ad9	266	267,268	265,269	0:04:42.910000	0:04:46.680000	68411d4ad9.mp3	68411d4ad9.webp	ふだんはデモ音源審査とか してんの知ってんだろ?	Normalmente reviso todos los demos. Ya lo sabes.	Normally, I'd make you play first to apply. You know that, right?	False	False		seika	Seika
4004ed48b7	271	272	270	0:04:46.680000	0:04:48.200000	4004ed48b7.mp3	4004ed48b7.webp	そう... だけど	Sí, pero...	Yeah, but...	False	False		nijika	Nijika
564e38ed4a	274,276	275	273	0:04:48.200000	0:04:52.580000	564e38ed4a.mp3	564e38ed4a.webp	悪いけど　5月のライブみたいな クオリティなら出せないから	Lo siento, pero no pueden tocar si siguen como en mayo.	Sorry, but I can't have a repeat of that awful May performance.	False	False		seika	Seika
4d5a099f9a	278	280	279,281	0:04:53.285000	0:04:56.950000	4d5a099f9a.mp3	4d5a099f9a.webp	出せないって... えっ じゃあ あたしたちは...	¿No podemos? Entonces...	Can't have a repeat... You mean we...	False	False		nijika	Nijika
1bee7f742f	284	282	283	0:04:56.760000	0:04:59.583000	1bee7f742f.mp3	1bee7f742f.webp	一生 仲間内で 仲良しクラブやっとけ	Nada les impide tocar como pasatiempo.	Just stick with it as a hobby or something.	False	False		seika	Seika
6946d804b6	289	288	287	0:05:05.120000	0:05:06.298000	6946d804b6.mp3	6946d804b6.webp	まだ なんかあんの?	¿Algo más?	You got more to say?	False	False		seika	Seika
a1acc3e303	293	292	291	0:05:09.160000	0:05:12.930000	a1acc3e303.mp3	a1acc3e303.webp	いまだに ぬいぐるみ抱かないと 寝れないくせにー!	¡Tú ni siquiera puedes dormir sin tus peluches!	You can't even sleep without stuffed animals to cuddle!	False	False		nijika	Nijika
c64cac7c22	295	296	294	0:05:12.910000	0:05:14.807000	c64cac7c22.mp3	c64cac7c22.webp	伊地知先輩!	¡Ijichi!	Ijichi-senpai!	False	False		kita	Kita
9dfc3d855f	299	298	297	0:05:14.800000	0:05:16.725000	9dfc3d855f.mp3	9dfc3d855f.webp	なんだ? 今の捨てぜりふは	¿Tenía que decir algo así?	That was a weird parting shot.	False	False		seika	Seika
c48c85d208	301,303	302	300,304	0:05:18.120000	0:05:22.189000	c48c85d208.mp3	c48c85d208.webp	ぬいぐるみって　この よれよれの パンダとウサギのこと?	¿Los peluches son este panda y este conejo?	Would the stuffed animals in question be this beat-up panda and rabbit?	False	False		ryo	Ryo
2f4986e5fc	307	305	306	0:05:22.150000	0:05:23.190000	2f4986e5fc.mp3	2f4986e5fc.webp	あら かわいい	Qué bonitos.	That's cute.	False	False		PA	PA
c90c436e92	309	310	308	0:05:23.170000	0:05:25.520000	c90c436e92.mp3	c90c436e92.webp	その画像消せ! 今すぐに!	¡Borra esa foto ahora mismo!	Delete that image! Immediately!	False	False		seika	Seika
