ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
58792e3aad	2,4	1	0,3	0:00:01.149000	0:00:04.283000	58792e3aad.mp3	58792e3aad.webp	会社設立?　ガンダムの?	¿Crear una empresa de Gundam?	She's founded a company? For Gundams?	False	False		chuchu	
40c63db16a	6	7	5	0:00:04.270000	0:00:06.930000	40c63db16a.mp3	40c63db16a.webp	ミオリネさんが考えたんだよ	Es idea de Miorine.	It was Ms. Miorine's own idea!	False	False		nika	
fe50160908	8	9	10	0:00:06.869000	0:00:08.730000	fe50160908.mp3	fe50160908.webp	その場で出資募って⸺	Solicitó inversores allí mismo	She solicited investment and	False	False		martin	
8937fc176d	13	12	11	0:00:08.730000	0:00:12.480000	8937fc176d.mp3	8937fc176d.webp	ペイル社とシン・セー社の 開発部門の一部を買収	y compró los equipos de Pale y Shin Sei.	bought out some of Peil's and Shin Sei's development teams on the spot.	False	False		martin	
8887c52a67	15	16	14	0:00:12.480000	0:00:13.950000	8887c52a67.mp3	8887c52a67.webp	ゾっとしたよ	Se me erizó el vello.	I almost fainted.	False	False		martin	
2b4423fb16	18	19	17	0:00:13.950000	0:00:16.550000	2b4423fb16.mp3	2b4423fb16.webp	ご令嬢はやること派手だわ	Las niñas adineradas juegan a otro nivel.	Rich girls do everything flashier.	False	False		ojelo	
7650488606	22	21	20	0:00:16.550000	0:00:18.610000	7650488606.mp3	7650488606.webp	裏でもあるんじゃね?	Ha de tener un motivo oculto.	She must have an ulterior motive.	False	False		nuno	
6e12da2442	25	24	23,26	0:00:18.610000	0:00:19.882000	6e12da2442.mp3	6e12da2442.webp	4 ダウト	Cuatro. -Mentira.	Four. Doubt.	False	False		nuno/till	
97ef8705dc	28	29	27	0:00:19.860000	0:00:21.550000	97ef8705dc.mp3	97ef8705dc.webp	バレてる!? ニヒヒ	¿Cómo lo sabes?	How did you know?!	False	False		nuno	
498d3b757f	32,33	31	30	0:00:21.540000	0:00:26.010000	498d3b757f.mp3	498d3b757f.webp	スレッタ先輩⸺　編入してから ずーっとトラブル続きですね	Suletta no tuvo más que problemas desde que vino.	Ms. Suletta's been having trouble ever since she transferred here.	False	False		lilique	
89ab185654	36	35	34	0:00:26.010000	0:00:29.440000	89ab185654.mp3	89ab185654.webp	近い未来 異性を巡ってトラブルあり	Y preveo problemas con el sexo opuesto próximamente.	You will have trouble with men in the near future.	False	False		aliya	
f465968fa0	38	39	37	0:00:29.370000	0:00:32.210000	f465968fa0.mp3	f465968fa0.webp	えー 困っちゃいますー	¡Ay, no!	What?! That's the last thing I need!	False	False		lilique	
c89d799dce	40	42	41	0:00:32.144000	0:00:34.790000	c89d799dce.mp3	c89d799dce.webp	まあ 好きにすりゃいいんじゃねえの	Que hagan lo que quieran.	Shouldn't we just let her do as she likes?	False	False		chuchu	
a380d426c8	45	44	43	0:00:34.790000	0:00:36.780000	a380d426c8.mp3	a380d426c8.webp	あーしには関係ねえし	No tiene relación conmigo.	It's got nothing to do with me.	False	False		chuchu	
27b40d3aca	46	48	47	0:00:36.774000	0:00:38.300000	27b40d3aca.mp3	27b40d3aca.webp	関係あるわよ	Sí que la tiene.	It's got plenty to do with you.	False	False		miorine	
7e3f2612ee	51	50	49	0:00:38.300000	0:00:39.620000	7e3f2612ee.mp3	7e3f2612ee.webp	ミオリネさん	Miorine.	Ms. Miorine?	False	False		nika	
f6ef1dd4cf	53	54	52	0:00:39.590000	0:00:41.860000	f6ef1dd4cf.mp3	f6ef1dd4cf.webp	あんで お姫さままでいんだよ	¿Qué haces acá, princesa?	What'd you bring the Princess here for?	False	False		chuchu	
38a0cbb067	56	57	55	0:00:41.800000	0:00:44.010000	38a0cbb067.mp3	38a0cbb067.webp	ここ 会社にするから	Estableceré la empresa aquí.	I'm setting up the company here.	False	False		miorine	
5e943963a7	59		58	0:00:44.010000	0:00:44.657000	5e943963a7.mp3	5e943963a7.webp	え?		What?	False	False			
6cbb1297a1	62	61	60	0:00:44.640000	0:00:49.140000	6cbb1297a1.mp3	6cbb1297a1.webp	株式会社GUND-ARMは 私と皆さんで経営します	Nosotros armaremos la S. p. A GUND-ARM.	GUND-ARM, Inc. will be run by me and everyone here.	False	False		miorine	
24e750b988	64	65	63	0:00:49.060000	0:00:50.580000	24e750b988.mp3	24e750b988.webp	以上 よろしく	Eso es todo.	That's it. You're welcome.	False	False		miorine	
1d932bf8ee	67	69	66,68	0:00:50.570000	0:00:52.498000	1d932bf8ee.mp3	1d932bf8ee.webp	は? はあー!?	¿Perdón?	Huh? Say what?!	False	False		chuchu	
599662f429	72	71	70	0:00:52.490000	0:00:55.740000	599662f429.mp3	599662f429.webp	会社を興した以上 やることは山積みよ	En una empresa hay que hacer muchas cosas.	Now the company's launched, there's a ton of things to do.	False	False		miorine	
5d014c7596	74	75	73,76	0:00:55.740000	0:00:59.630000	5d014c7596.mp3	5d014c7596.webp	ちょ... な... なに話進めてんだよ てか なんで俺たち...	No vayas tan rápido. ¿Por qué nosotros te...?	D-Don't talk like we've agreed to this! And why us, any-	False	False		ojelo	
6fd8d40529	78	79	77	0:00:59.620000	0:01:01.690000	6fd8d40529.mp3	6fd8d40529.webp	給料は ちゃんと出す	Les pagaré un salario.	You'll be properly paid.	False	False		miorine	
a59a8e6767	82	81	80	0:01:01.690000	0:01:04.468000	a59a8e6767.mp3	a59a8e6767.webp	ほかに何か質問は? ないよね	¿Alguna pregunta? No, ¿verdad?	Any other questions? None, right?	False	False		miorine	
0099ae0e2a	84,87	85	83,86	0:01:04.460000	0:01:08.055000	0099ae0e2a.mp3	0099ae0e2a.webp	ごめんなさい ごめんなさい　うちのミオリネさんが ごめんなさい	Lo siento mucho. Me disculpo en su nombre.	I'm sorry. I'm so sorry. I apologize for whatever Ms. Miorine's doing.	False	False		suletta	
0131c75a15	89	90	88	0:01:08.040000	0:01:11.520000	0131c75a15.mp3	0131c75a15.webp	そもそも ガンダムで 何をする会社なんだい?	¿Cuál es el propósito de la empresa GUND-ARM?	What will your company be doing with Gundams, anyway?	False	False		aliya	
724bf44332	93,95	92	91,94	0:01:11.520000	0:01:15	724bf44332.mp3	724bf44332.webp	それは...　これから考える	Eso... ya lo pensaré.	That's... what I'm about to figure out.	False	False		miorine	
c08afba0f2	101	100	99	0:02:47.980000	0:02:51.492000	c08afba0f2.mp3	c08afba0f2.webp	あんのクソスペーシアンがー!	¡Maldita sea esa Spacian!	That Spacian turd!	False	False		chuchu	
c9e8bd4f59	104	103	102	0:02:51.480000	0:02:53.452000	c9e8bd4f59.mp3	c9e8bd4f59.webp	チュチュ 授業中	Estamos en clase, Chuchu.	Chuchu, class is in session.	False	False		nika	
4a7eec305c	107,109	106	105,108	0:02:53.440000	0:02:56.850000	4a7eec305c.mp3	4a7eec305c.webp	ニカ姉は いいんかよ!　あいつの言いなりで!	¿A ti no te molesta estar a su servicio?	Are you okay with this, Nika?! Why do we need to obey her?!	False	False		chuchu	
2a2670c8ae	110		111	0:02:56.705000	0:02:57.720000	2a2670c8ae.mp3	2a2670c8ae.webp	んん?		Huh?	False	False			
9accf4fc23	114	113	112	0:02:57.720000	0:03:00.310000	9accf4fc23.mp3	9accf4fc23.webp	まあ エアリアルにも触れるし	Podré manipular el Aerial.	Well, if it means I get to work on Aerial...	False	False		nika	
83e999fd7d	116	117	115	0:03:00.310000	0:03:02.220000	83e999fd7d.mp3	83e999fd7d.webp	それに会社がうまくいけば⸺	Y si la empresa funciona,	And if the company is successful,	False	False		nika	
b334121da5	119	120	118	0:03:02.190000	0:03:05.780000	b334121da5.mp3	b334121da5.webp	アーシアンでも活躍できるって 証明になるでしょ?	demostraremos que los Earthians somos capaces de todo.	it's a chance to prove that Earthians can do as well as Spacians.	False	False		nika	
9dedd4bccb	123	122	121	0:03:05.780000	0:03:09.960000	9dedd4bccb.mp3	9dedd4bccb.webp	でも クソスペワガママ女の 手下とか やだー!	¡Yo no quiero trabajar a las órdenes de una Spacian caprichosa!	Well, I'm not gonna wait on some selfish Spacian bimbo!	False	False		chuchu	
5b5b035de6	126	124	125	0:03:10.500000	0:03:11.710000	5b5b035de6.mp3	5b5b035de6.webp	壊れんぞー	Se romperá.	It's breaking!	False	False		nuno	
1ad9364647	128	129	127	0:03:11.710000	0:03:13.920000	1ad9364647.mp3	1ad9364647.webp	ヌーノ お前はいいんかよ!	¿A ti no te afecta, Nuno?	Are you okay with this, Nuno?!	False	False		chuchu	
50a7c959ea	131	132	130	0:03:13.620000	0:03:15.140000	50a7c959ea.mp3	50a7c959ea.webp	それは...	Pues...	Well...	False	False		nuno	
fad0a6ebcb	134	135	133	0:03:15.130000	0:03:17.130000	fad0a6ebcb.mp3	fad0a6ebcb.webp	給料次第だよなー	Depende del salario.	It depends on the salary.	False	False		ojelo	
271d4eec71	137,139	138	136	0:03:17.130000	0:03:20.260000	271d4eec71.mp3	271d4eec71.webp	ガッポリなら文句ねえ　ガッカリならサボる	Si es bueno, no tengo quejas. Si no, no trabajaré.	If it's mighty, I won't complain. If it's meager, I'll slack off.	False	False		ojelo	
139d9a41ac	141	142	140	0:03:20.260000	0:03:21.730000	139d9a41ac.mp3	139d9a41ac.webp	いやいやいやいやいや	No, no, no.	No, no, no, no!	False	False		martin	
2862407695	144	145	143,146	0:03:21.720000	0:03:25.401000	2862407695.mp3	2862407695.webp	ガンダムだよ? 魔女だよ? 呪われちゃってるんだよ?	Hablamos de Gundams. Y brujas. ¡Están malditos!	We're talking Gundams! And witches! They're all cursed!	False	False		martin	
11097131f8	148	149	147,150	0:03:25.390000	0:03:28.380000	11097131f8.mp3	11097131f8.webp	お前 経営に興味あるんだろ? ちょうどよくね?	¿No te interesa la gestión? Va mucho contigo.	You want to learn about business, right? Isn't this perfect?	False	False		ojelo	
04a26fc69b	152,155,157	153,158	151,154,156,159	0:03:28.360000	0:03:33.242000	04a26fc69b.mp3	04a26fc69b.webp	よくないよ!　グループの偉い人たちにも...　マルタン・アップモント! はい!	¡No! Para los peces gordos será un estigma. -Martin Upmont. -¡Sí!	It's a perfect disaster! The group's big shots are- Martin Upmont! Yes, sir!	False	False		martin,profesor/martin	
b8d35cd81a	161,164	162	160,163	0:03:33.230000	0:03:35.494000	b8d35cd81a.mp3	b8d35cd81a.webp	騒ぐなら出ていけ!　すみません!	Si quieres hablar, vete. -Lo siento.	If you can't be quiet, leave! I'm very sorry!	False	False		profesor/martin	
a6cf4492d9	167	166	165	0:03:36.490000	0:03:38.180000	a6cf4492d9.mp3	a6cf4492d9.webp	やるわけないだろ	No lo aceptaré.	Count me out.	False	False		martin	
951c77fa5f	170	169	168	0:03:38.980000	0:03:40.780000	951c77fa5f.mp3	951c77fa5f.webp	君は どう思う?	¿Qué opinas tú?	And what do you think?	False	False		aliya	
5c8bd0e1d4	173	172	171	0:03:40.780000	0:03:42.780000	5c8bd0e1d4.mp3	5c8bd0e1d4.webp	やること次第かな	Dependerá de lo que hagamos.	Depends on what we'd be doing.	False	False		till	
2c4d398148	176	175	174	0:03:42.730000	0:03:45.045000	2c4d398148.mp3	2c4d398148.webp	アリヤ先輩 ティル先輩	¡Aliya! ¡Till!	Ms. Aliya! Mr. Till!	False	False		lilique	
cbcd6ab27e	178,180	179	177	0:03:45.030000	0:03:48.570000	cbcd6ab27e.mp3	cbcd6ab27e.webp	ミオリネ先輩⸺　どこにいるか 知ってます?	¿Saben dónde está Miorine?	Do you have any clue where Ms. Miorine is?	False	False		lilique	
6f15e5674b	184	183	182	0:03:49.340000	0:03:51.593000	6f15e5674b.mp3	6f15e5674b.webp	エアリアルのことを知りたい?	¿Quieres saber más del Aerial?	You want to know more about Aerial?	False	False		prospera	
4e998f0be0	187	186,188	185	0:03:51.930000	0:03:56.500000	4e998f0be0.mp3	4e998f0be0.webp	会社としてガンダムを扱う以上 色々 お伺いしたくて	Si trataremos con Gundams, tengo varias preguntas.	Our company will be handling Gundams, so I have a lot of questions.	False	False		miorine	
a4598c3082	191	190	189	0:03:56.850000	0:03:59.460000	a4598c3082.mp3	a4598c3082.webp	エアリアルは本当に安全なのか	¿De verdad es seguro el Aerial?	Is Ariel really safe?	False	False		miorine	
786c881f94	194	193	192	0:03:59.460000	0:04:01.640000	786c881f94.mp3	786c881f94.webp	量産は可能なのか	¿Es posible producirlo en masa?	Can she be mass-produced?	False	False		miorine	
1787113d0a	197,198	196	195	0:04:01.640000	0:04:06.180000	1787113d0a.mp3	1787113d0a.webp	そもそも なぜ ガンダムであることを⸺　隠して開発したのかとか...	¿Y por qué lo desarrollaron ocultando que era un Gundam?	And why develop her when you had to hide that she was a Gundam?	False	False		miorine	
9a809d45da	202	201	200	0:04:08.230000	0:04:11.430000	9a809d45da.mp3	9a809d45da.webp	エアリアルの 過去のデータをすべて送ったわ	Te envié todos los datos del Aerial que hay.	I just sent you all of Ariel's past data.	False	False		prospera	
4035a4652f	205,208	204,207	203,206	0:04:11.430000	0:04:18.270000	4035a4652f.mp3	4035a4652f.webp	ガンダムが欲しい人間は 私や あなたの言葉より⸺　数値を信じると思うから	Los que quieran un Gundam confiarán más en eso que en nuestras palabras.	People who want Gundams will trust numbers over your words or mine.	False	False		prospera	
6f52fa7783	211	210	209	0:04:18.270000	0:04:19.650000	6f52fa7783.mp3	6f52fa7783.webp	どうも	Gracias.	Thank you.	False	False		miorine	
2802984b50	214	213	212	0:04:20	0:04:23.370000	2802984b50.mp3	2802984b50.webp	それに量産は現時点では不可能よ	Y actualmente no es posible producirlo en masa.	Anyway, mass production is impossible at this point.	False	False		prospera	
d8b7ee423a	217,218	216,220	215,219	0:04:23.370000	0:04:29.080000	d8b7ee423a.mp3	d8b7ee423a.webp	GUNDフォーマットは⸺　データ蓄積どころか 基礎部分すら分かっていない	No conocemos ni cómo acumula datos el GUND Format ni cuáles son sus bases.	We haven't pinned down the basic elements of the GUND Format, and aren't ready to accumulate data.	False	False		prospera	
7d7b42d6fb	223	222	221	0:04:29.460000	0:04:32.070000	7d7b42d6fb.mp3	7d7b42d6fb.webp	まずは解析から始めないとダメ	Primero hay que analizarlo.	You'll have to begin with analysis.	False	False		prospera	
032c194837	226,227	224	225	0:04:33.460000	0:04:38.920000	032c194837.mp3	032c194837.webp	お前が考えてる以上に⸺　ガンダムの呪いは重い	La maldición de los Gundams es más grave de lo que piensas.	The Gundam's curse is a heavier burden than you think.	False	False		delling	
1a6337ac71	230	229	228	0:04:39.640000	0:04:41.760000	1a6337ac71.mp3	1a6337ac71.webp	こういうことか	A esto se refería.	So that's what he meant.	False	False		miorine	
685850a7d8	233	232	231	0:04:41.760000	0:04:44.080000	685850a7d8.mp3	685850a7d8.webp	あの お母さん...	Este... Mamá...	Um, Mom?	False	False		suletta	
519ed58b5b	236	235	234	0:04:44.080000	0:04:45.220000	519ed58b5b.mp3	519ed58b5b.webp	何?	¿Sí?	What is it?	False	False		prospera	
03c03f6b83	239	238	237	0:04:45.680000	0:04:47.399000	03c03f6b83.mp3	03c03f6b83.webp	あのね あの...	Oye...	Well, um...	False	False		suletta	
a606d9e304	242,244,247	241,246	240,243,245	0:04:47.390000	0:04:55.407000	a606d9e304.mp3	a606d9e304.webp	どうして...　お母さんは 私に エアリアルのこと⸺　ガンダムじゃないって 言ったのかなって	¿por qué me dijiste que el Aerial no era un Gundam?	Why did you... say to me... that Aerial wasn't a Gundam?	False	False		suletta	
3a86b57daa	250	249	248	0:04:55.860000	0:04:57.970000	3a86b57daa.mp3	3a86b57daa.webp	エアリアルは家族だよね	Es de la familia, ¿no?	Aerial is family to us, right?	False	False		suletta	
cf5be863c0	253	252	251	0:04:57.970000	0:05:00.930000	cf5be863c0.mp3	cf5be863c0.webp	呪いなんて本当はないんだよね?	No está maldito, ¿verdad?	She's not really cursed, is she?	False	False		suletta	
d128e1789c	257	255	256	0:05:11.300000	0:05:12.340000	d128e1789c.mp3	d128e1789c.webp	怖い?	¿Lo temes?	Does it frighten you?	False	False		prospera	
